sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-53d7fe38edf44a9e,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cross_1\summary.csv,909fe4b171179ba36a64f99066cbe5c25dea0fe4f6d2c84637bfe32ad8700cae,1061,53d7fe38edf44a9e35f891920daff8b32363a1db6e729ec7547fac81d26e04b0,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-53d7fe38edf44a9e,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_wide_search_cross_v1\map_builds\cross_1\summary.csv,4d6b36f1fbfe33d1eaed62c402b166b0d37ea94107fe34c23e21b878a4e12fc9,1063,53d7fe38edf44a9e35f891920daff8b32363a1db6e729ec7547fac81d26e04b0,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-53d7fe38edf44a9e,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\cross_1\summary.csv,e48d9c855dbb11ed84a68490dddc533bd57f14cc2363422519d1b81b1e2d0cc6,1063,53d7fe38edf44a9e35f891920daff8b32363a1db6e729ec7547fac81d26e04b0,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-311a8dca3f33d489,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cross_2\cross_2.npz,311a8dca3f33d489f170f3edeada5fd4c708718132f40d215634520174f97217,181981,311a8dca3f33d489f170f3edeada5fd4c708718132f40d215634520174f97217,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-311a8dca3f33d489,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\cross_2\summary.csv,87db72f509fcbc6e1f0f738d77398c3e32fdbe3e9b60358dda0ebd64412f70b2,1057,311a8dca3f33d489f170f3edeada5fd4c708718132f40d215634520174f97217,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-184fa0d3e8b621d6,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\mounarea_1\mounarea_1.npz,184fa0d3e8b621d6a5c204f493ea786f200ef6c3d0f1433feb6e54b00dfd1cbc,712341,184fa0d3e8b621d6a5c204f493ea786f200ef6c3d0f1433feb6e54b00dfd1cbc,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-184fa0d3e8b621d6,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\mounarea_1\summary.csv,47df038358dfc3594faa5f84c2c4a193e128cf8aaa4d2d000de8360d902c6540,1217,184fa0d3e8b621d6a5c204f493ea786f200ef6c3d0f1433feb6e54b00dfd1cbc,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-184fa0d3e8b621d6,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\mounarea_1\summary.csv,c709e25f698d33c83ba7c9767ff636d8e9ffe3f8984e00fc9e6e294be223bf2e,1216,184fa0d3e8b621d6a5c204f493ea786f200ef6c3d0f1433feb6e54b00dfd1cbc,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-184fa0d3e8b621d6,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\cold_start\map_builds\mounarea_1\summary.csv,e3a3135053ed70de4f4e0195fef4e7e5b5a5c69c25f453df65bb71a407800a53,1219,184fa0d3e8b621d6a5c204f493ea786f200ef6c3d0f1433feb6e54b00dfd1cbc,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bd0a214e305cbfa9,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\mounarea_2\mounarea_2.npz,bd0a214e305cbfa9309e0711ac37ca43d286b58ccd53482f348c50636e60045b,365498,bd0a214e305cbfa9309e0711ac37ca43d286b58ccd53482f348c50636e60045b,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-bd0a214e305cbfa9,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\mounarea_2\summary.csv,5e1ff35cc45e1684b670103fdbc583716ec2d970bf4afcbc6dc2e0727ad02851,1060,bd0a214e305cbfa9309e0711ac37ca43d286b58ccd53482f348c50636e60045b,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bd0a214e305cbfa9,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\mounarea_2\summary.csv,92e108709cc28ddd351a2d389568e7056575cdf2e150b2680d2127cdc165c5f0,1055,bd0a214e305cbfa9309e0711ac37ca43d286b58ccd53482f348c50636e60045b,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bd0a214e305cbfa9,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\cold_start\map_builds\mounarea_2\summary.csv,06f3e4ef192c6ff4657325bb1163ec26819d954f16649effdb23e51545cfea2a,1060,bd0a214e305cbfa9309e0711ac37ca43d286b58ccd53482f348c50636e60045b,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ddbcb5d04e58d590,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\overpass_1\overpass_1.npz,ddbcb5d04e58d5905c1c64197f1f5b457c16075bb1cf5c44084709ec09debfac,1488769,ddbcb5d04e58d5905c1c64197f1f5b457c16075bb1cf5c44084709ec09debfac,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ddbcb5d04e58d590,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\overpass_1\summary.csv,ea7d60b8e9b180f2cd740325087a0188f6e1b6950f86bbae0b060151d21af6a0,1108,ddbcb5d04e58d5905c1c64197f1f5b457c16075bb1cf5c44084709ec09debfac,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ddbcb5d04e58d590,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\overpass_1\summary.csv,1dccee4f4d59fb0f2c1de1f81f816f199bd84639b4dd185b767945c73b76801b,1106,ddbcb5d04e58d5905c1c64197f1f5b457c16075bb1cf5c44084709ec09debfac,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ddbcb5d04e58d590,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\cold_start\map_builds\overpass_1\summary.csv,128acf674ae6379920a8432878c086fa4508e774fed890e7e695e20b4645cc1e,1107,ddbcb5d04e58d5905c1c64197f1f5b457c16075bb1cf5c44084709ec09debfac,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5b0a9dd80b052bb6,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\overpass_2\overpass_2.npz,5b0a9dd80b052bb6c88b6fccbca4ca27f5e203bcbd49857775de0502478339d4,1835659,5b0a9dd80b052bb6c88b6fccbca4ca27f5e203bcbd49857775de0502478339d4,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5b0a9dd80b052bb6,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\overpass_2\summary.csv,054cb04bc8386d9075bb20e9ed81fccddaa4294ed4b203c059e2f070fa529e5d,1081,5b0a9dd80b052bb6c88b6fccbca4ca27f5e203bcbd49857775de0502478339d4,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5b0a9dd80b052bb6,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\overpass_2\summary.csv,316581bb4e26e76081dd81f8c5f52a72fe3f72429588cb8408bd1d43356e312e,1080,5b0a9dd80b052bb6c88b6fccbca4ca27f5e203bcbd49857775de0502478339d4,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5b0a9dd80b052bb6,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\cold_start\map_builds\overpass_2\summary.csv,071066eb75a688e12c406fd727e8f4b5895076b345f8af4cdf96778aaa3d79ce,1082,5b0a9dd80b052bb6c88b6fccbca4ca27f5e203bcbd49857775de0502478339d4,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8b68be8cd20e8cdf,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\ramp_1\ramp_1.npz,8b68be8cd20e8cdff0e821bd4f264d2b627b1a13b7206faf04d68f19a384f40b,606112,8b68be8cd20e8cdff0e821bd4f264d2b627b1a13b7206faf04d68f19a384f40b,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8b68be8cd20e8cdf,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\ramp_1\summary.csv,065932c28d4e19d73859023025065538741a3d4c96c431911cca48fac6bff952,1035,8b68be8cd20e8cdff0e821bd4f264d2b627b1a13b7206faf04d68f19a384f40b,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8b68be8cd20e8cdf,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\ramp_1\summary.csv,6f51510599c5cffaf627f812ea6838fac57a7f181aaa7530c3a2e92c10f09de2,1044,8b68be8cd20e8cdff0e821bd4f264d2b627b1a13b7206faf04d68f19a384f40b,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8b68be8cd20e8cdf,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\cold_start\map_builds\ramp_1\summary.csv,010cbee8d9cab7d19eef0eb098eed9111b48e231ca4069ae227c8c389b9e36ab,1043,8b68be8cd20e8cdff0e821bd4f264d2b627b1a13b7206faf04d68f19a384f40b,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-58f55e946bbfe166,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\ramp_2\ramp_2.npz,58f55e946bbfe1664b97f21cc28c98a76679b38c9fa30ec6ceae2e31f49d8515,850868,58f55e946bbfe1664b97f21cc28c98a76679b38c9fa30ec6ceae2e31f49d8515,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-58f55e946bbfe166,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_batch_all12_v3\map_builds\ramp_2\summary.csv,91107811d7b5ef59ebf176885e2535fc7834fc02799c3256162603802b88905e,1041,58f55e946bbfe1664b97f21cc28c98a76679b38c9fa30ec6ceae2e31f49d8515,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-58f55e946bbfe166,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\ramp_2\summary.csv,71d2d2b855b71579bb6932fd523932ae236aaa6d357462b56ed5aeedd0b81ba3,1041,58f55e946bbfe1664b97f21cc28c98a76679b38c9fa30ec6ceae2e31f49d8515,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-58f55e946bbfe166,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\cold_start\map_builds\ramp_2\summary.csv,0dd37ab242e10675a64bcd51b34b58bba0bdc5d5aea629ec7063a9474b938c03,1038,58f55e946bbfe1664b97f21cc28c98a76679b38c9fa30ec6ceae2e31f49d8515,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ab34beb8b5f510d3,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_wide_search_cross_v1\map_builds\cross_2\cross_2.npz,ab34beb8b5f510d34c10aa56f0fb65e1e7e1522868456588b6d818d58729badc,177641,ab34beb8b5f510d34c10aa56f0fb65e1e7e1522868456588b6d818d58729badc,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ab34beb8b5f510d3,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\cold_start_wide_search_cross_v1\map_builds\cross_2\summary.csv,751ef4cdaafef20c0d47d7478bae6a8dc8e9fdfd0753040443ffe8933346180e,1044,ab34beb8b5f510d34c10aa56f0fb65e1e7e1522868456588b6d818d58729badc,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ab34beb8b5f510d3,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\cold_start\map_builds\cross_2\summary.csv,28de8b09489e41aa21d4af79cb13f962a325c9921a0277124c3e3819a4d5678e,1046,ab34beb8b5f510d34c10aa56f0fb65e1e7e1522868456588b6d818d58729badc,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ab34beb8b5f510d3,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_cross2_stateful_v1\cold_start\map_builds\cross_2\summary.csv,52d0ce00e7b572bd57473707b65fd08713f3ef7a346f6c22e85a0e3cfd4f864f,1043,ab34beb8b5f510d34c10aa56f0fb65e1e7e1522868456588b6d818d58729badc,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-d3a39fe8b4c388d4,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v1\cliff_1.npz,d3a39fe8b4c388d4a8483b6048e69de4e042bc0758e996c473aeec959f4ab6ac,106281,d3a39fe8b4c388d4a8483b6048e69de4e042bc0758e996c473aeec959f4ab6ac,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-d3a39fe8b4c388d4,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,d3a39fe8b4c388d4a8483b6048e69de4e042bc0758e996c473aeec959f4ab6ac,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-a2e09febd97f5929,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v1\cliff_2.npz,a2e09febd97f592955e73110875d158bd0d42fd5d8c71612606e451f0f3ec0aa,393480,a2e09febd97f592955e73110875d158bd0d42fd5d8c71612606e451f0f3ec0aa,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-a2e09febd97f5929,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,a2e09febd97f592955e73110875d158bd0d42fd5d8c71612606e451f0f3ec0aa,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ac9cc6d678d88713,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v1\cross_1.npz,ac9cc6d678d887134f5b5e0f5df9d83f653e4c0e6a838db11546b38bc958de81,379260,ac9cc6d678d887134f5b5e0f5df9d83f653e4c0e6a838db11546b38bc958de81,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ac9cc6d678d88713,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,ac9cc6d678d887134f5b5e0f5df9d83f653e4c0e6a838db11546b38bc958de81,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-580929479897df73,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v1\cross_2.npz,580929479897df737b81d173ae532d1cd1059491717424304b38917be8176a37,449133,580929479897df737b81d173ae532d1cd1059491717424304b38917be8176a37,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-580929479897df73,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,580929479897df737b81d173ae532d1cd1059491717424304b38917be8176a37,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-a14ec3f014681593,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v1\mounarea_1.npz,a14ec3f014681593baa9d15261b730759298940300cd86551769ae6ca52c09cb,707440,a14ec3f014681593baa9d15261b730759298940300cd86551769ae6ca52c09cb,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-a14ec3f014681593,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,a14ec3f014681593baa9d15261b730759298940300cd86551769ae6ca52c09cb,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9dfe6a5a3e4beafa,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v1\mounarea_2.npz,9dfe6a5a3e4beafa7ff59c7b36b80d011a5a4a17a3c3ab4d710741706c85ca73,361854,9dfe6a5a3e4beafa7ff59c7b36b80d011a5a4a17a3c3ab4d710741706c85ca73,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9dfe6a5a3e4beafa,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,9dfe6a5a3e4beafa7ff59c7b36b80d011a5a4a17a3c3ab4d710741706c85ca73,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bcd11f9ffe05a7ae,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\overpass_1.npz,bcd11f9ffe05a7aee74147d1bfbbbe9647c6f4210ecc401aeaed0e140ba5fef2,2659317,bcd11f9ffe05a7aee74147d1bfbbbe9647c6f4210ecc401aeaed0e140ba5fef2,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-bcd11f9ffe05a7ae,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,bcd11f9ffe05a7aee74147d1bfbbbe9647c6f4210ecc401aeaed0e140ba5fef2,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9b2c953b811aeb4c,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\overpass_2.npz,9b2c953b811aeb4cd7a30b4ff9f95e39e572f819abec8a8d14bd98c27abdc2d5,2085393,9b2c953b811aeb4cd7a30b4ff9f95e39e572f819abec8a8d14bd98c27abdc2d5,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9b2c953b811aeb4c,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,9b2c953b811aeb4cd7a30b4ff9f95e39e572f819abec8a8d14bd98c27abdc2d5,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-dd03abd8a14ff2b4,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\ramp_1.npz,dd03abd8a14ff2b4a5a887f750336597409c38f17cae18e113455091f2d975d6,3585633,dd03abd8a14ff2b4a5a887f750336597409c38f17cae18e113455091f2d975d6,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-dd03abd8a14ff2b4,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,dd03abd8a14ff2b4a5a887f750336597409c38f17cae18e113455091f2d975d6,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e5e4231fc008382b,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\ramp_2.npz,e5e4231fc008382b2e13227357c75df6969f7ac592e978caed937c79bd8e8b6b,4382774,e5e4231fc008382b2e13227357c75df6969f7ac592e978caed937c79bd8e8b6b,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e5e4231fc008382b,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,e5e4231fc008382b2e13227357c75df6969f7ac592e978caed937c79bd8e8b6b,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
